obs,date,row,column,code,count,notes
DC,5/16/2021,2,9,HATR,4,3 corals
DC,5/16/2021,2,9,DAAR,6,
DC,5/16/2021,2,9,DAFL,4,
DC,5/16/2021,2,8,DAAR,4,1 coral
DC,5/16/2021,2,7,DAAR,4,1 coral
DC,5/16/2021,2,7,DAFL,4,
DC,5/16/2021,2,7,PAPO,3,
DC,5/16/2021,2,7,HATR,1,
DC,5/16/2021,2,7,CHCI,1,
DC,5/16/2021,2,6,PAPO,6,6 corals
DC,5/16/2021,2,6,DAAR,9,
DC,5/16/2021,2,6,DAFL,2,
DC,5/16/2021,2,6,PAAR,1,
DC,5/16/2021,2,6,HATR,6,
DC,5/16/2021,2,5,DAAR,1,"Tiny, 1 coral"
DC,5/16/2021,2,5,HATR,1,Tiny
DC,5/16/2021,2,4,DAFL,5,3 corals
DC,5/16/2021,2,4,DAAR,5,DAFL and DAAR segregated in different corals
DC,5/16/2021,2,4,HATR,4,
DC,5/16/2021,2,3,HATR,3,1 coral
DC,5/16/2021,2,3,CAMA,1,
DC,5/16/2021,2,2,DAAR,7,1 coral
DC,5/16/2021,2,2,HATR,5,
DC,5/16/2021,2,1,DAAR,2,1 coral
DC,5/16/2021,2,1,HATR,2,
DC,5/16/2021,2,1,DAFL,3,
JC,5/16/2021,1,9,DAAR,6,
JC,5/16/2021,1,9,DAFL,8,
JC,5/16/2021,1,9,Brown surgeon w/ orange,1,
JC,5/16/2021,1,9,HATR,4,
JC,5/16/2021,1,8,CHVI,6,
JC,5/16/2021,1,8,DAFL,2,
JC,5/16/2021,1,8,DAAR,7,
JC,5/16/2021,1,8,HATR,5,
JC,5/16/2021,1,8,CAMA,1,
JC,5/16/2021,1,7,HATR,6,
JC,5/16/2021,1,7,DAAR,5,
JC,5/16/2021,1,6,HATR,7,3 corals
JC,5/16/2021,1,6,PSHE,1,
JC,5/16/2021,1,6,DAAR,11,"Most fish on B and C, fewer on A"
JC,5/16/2021,1,6,DAFL,2,
JC,5/16/2021,1,6,STNI,1,
JC,5/16/2021,1,6,Dark brown wrasse,1,
JC,5/16/2021,1,5,DAFL,1,
JC,5/16/2021,1,5,HATR,2,
JC,5/16/2021,1,5,DAAR,1,
JC,5/16/2021,1,4,Orange leaf shaped fish w/ white blotches (juv. Wrasse),1,Block of 3
JC,5/16/2021,1,4,bluestreak goby,2,
JC,5/16/2021,1,4,HATR,10,
JC,5/16/2021,1,4,Tan/light brown tang,1,
JC,5/16/2021,1,4,DAFL,1,Lizardfish around
JC,5/16/2021,1,4,DAAR,9,
JC,5/16/2021,1,4,Bright yellow tang,1,
